	Бренд	Наименование	Цена	Ссылка	Модель	Изображения	Категория	Ширина оправы (мм)	Ширина линзы (мм)	Высота линзы (мм)	Мост (мм)	Длина заушника (мм)	Материал 	Стиль	Строение оправы	Цвет оправы	Цвет заушника оправы	Форма очков	Сфера	Цилиндр	Индекс преломления	Дизайн 	Покрытие	Время доставки	Материал линз	Цвет линз	Вес (кг)	Размер (см)	Тонировка 	Свойства линз	Аддидация (Add),дигрессия
1224	Crocs	Оправа CROCS, CF3158 col.50BE	6500	https://www.netoptik.ru/frames/men-frames/oprava-crocs-cf3158-c50be	CF3158 col.50BE	['https://www.netoptik.ru/image/cache/catalog/CROCS/crocs-cf3158-c50be-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CROCS/crocs-cf3158-c50be-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CROCS/crocs-cf3158-c50be-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CROCS/crocs-futlyr-s2-1-600x600.jpg']	оправы для очков	130	53	38	17	138	титан	мужские	ободковая	темно-синий		прямоугольные													
1225	La Stella	Оправа LA STELLA 838 c.3	3500	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-838-c3	Оправа LA STELLA 838 c.3	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-838-c3-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-838-c3-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-838-c3-s2-3%20(3)-600x600.jpg']	оправы для очков	140	56	36	18	150	металл	мужские	ободковая	серый		прямоугольные													
1226	La Stella	Оправа LA STELLA, 773 C2	3500	https://www.netoptik.ru/frames/woman-frames/oprava-la-stella-773-c2	773 C2	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-773-c2-s2-1%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-773-c2-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-773-c2-s2-3%20(3)-600x600.jpg']	оправы для очков	135	54	45	18	145	металл	женский	леска	бежевый		кошки (кошачий глаз)													
1227	La Stella	Оправа LA STELLA 317 c.2	2500	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-317-c2	Оправа LA STELLA 317 c.2	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-317-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-317-c2-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-317-c2-s2-3%20(3)-600x600.jpg']	оправы для очков	140	57	38	17	142	металл	мужские	ободковая	серый, серебро		прямоугольные													
1228	La Stella	Оправа LA STELLA 308 c.1	2500	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-308-c1	Оправа LA STELLA 308 c.1	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-308-c1-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-308-c1-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-308-c1-s2-3%20(3)-600x600.jpg']	оправы для очков	140	58	35	18	145	металл	мужские	ободковая	серебро		прямоугольные													
1229	La Stella	Оправа LA STELLA 829 C3	3500	https://www.netoptik.ru/frames/woman-frames/oprava-la-stella-829-c3	Оправа LA STELLA 829 C3	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%201/la-stella-829-c3-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%201/la-stella-829-c3-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%201/la-stella-829-c3-s2-3%20(3)-600x600.jpg']	оправы для очков	136	54	38	17	140	металл	женский	леска	коричневый		кошки (кошачий глаз)													
1230	La Stella	Оправа LA STELLA, LSO 1018 C1	2500	https://www.netoptik.ru/frames/unisex-frames/oprava-la-stella-lso1018-c1	LSO 1018 C1	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1018-c1-s2-1%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1018-c1-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1018-c1-s2-3%20(3)-600x600.jpg']	оправы для очков	135	52	46	20	140	комбинированный	унисекс	ободковая	черный,серебро		круглые													
1231	La Stella	Оправа LA STELLA 7011 c.39	1800	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-7011-c39	Оправа LA STELLA 7011 c.39	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-7011-c39-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-7011-c39-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-7011-c39-s2-3%20(3)-600x600.jpg']	оправы для очков	140	51	31	20	136	пластик	мужские	ободковая	черный		прямоугольные													
1232	La Stella	Оправа LA STELLA 847 c.2	3500	https://www.netoptik.ru/frames/woman-frames/oprava-la-stella-847-c2	Оправа LA STELLA 847 c.2	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-847-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-847-c2-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-847-c2-s2-3%20(3)-600x600.jpg']	оправы для очков	135	54	42	18	145	комбинированный	женский	леска	бежевый, золотой		квадратные													
1233	La Stella	Оправа LA STELLA 758 col.165	1800	https://www.netoptik.ru/frames/woman-frames/oprava-la-stella-758-col165	Оправа LA STELLA 758 col.165	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%201/la-stella-758-col165-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%201/la-stella-758-col165-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%201/la-stella-758-col165-s2-3%20(3)-600x600.jpg']	оправы для очков	133	47	39	19	135	пластик	женский	ободковая	коричневый		круглые													
1234	La Stella	Оправа LA STELLA 905 c.01	2500	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-905-c01	Оправа LA STELLA 905 c.01	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-905-c01-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-905-c01-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-905-c01-s2-3%20(3)-600x600.jpg']	оправы для очков	144	54	36	16	140	комбинированный	мужские	ободковая	коричневый		прямоугольные													
1235	La Stella	Оправа LA STELLA, LSO 1010 C1	2500	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-lso1010-c1	LSO 1010 C1	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1010-с1-s2-1%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1010-с1-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1010-с1-s2-3%20(3)-600x600.jpg']	оправы для очков	141	57	37	18	140	комбинированный	мужские	ободковая	черный 		прямоугольные													
1236	La Stella	Оправа LA STELLA, 101 C31	1800	https://www.netoptik.ru/frames/polovinki/oprava-la-stella-101-c31	101 C31	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-101-c31-s2-1%20(45)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-101-c31-s2-2%20(44)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-101-c31-s2-3%20(43)-600x600.jpg']	оправы для очков	137	52	29	21	140	пластик	мужские	ободковая	черный матовый		овальные													
1237	La Stella	Оправа LA STELLA 135 C31	1800	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-135-c31	Оправа LA STELLA 135 C31	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%201/la-stella-135-c31-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%201/la-stella-135-c31-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%201/la-stella-135-c31-s2-3%20(3)-600x600.jpg']	оправы для очков	142	54	36	17	140	пластик	мужские	ободковая	черный		прямоугольные													
1238	La Stella	Оправа LA STELLA 329 c.3	2500	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-329-c3	Оправа LA STELLA 329 c.3	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-329-c3-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-329-c3-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-329-c3-s2-3%20(3)-600x600.jpg']	оправы для очков	140	57	39	18	145	комбинированный	 мужские	ободковая	коричневый		прямоугольные													
1239	La Stella	Оправа LA STELLA 8010 c.4306	1800	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-8010-c4306	Оправа LA STELLA 8010 c.4306	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-8010-c4306-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-8010-c4306-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-8010-c4306-s2-3%20(3)-600x600.jpg']	оправы для очков	147	54	27	19	144	комбинированный	мужские	ободковая	синий матовый		прямоугольные													
1240	La Stella	Оправа LA STELLA, 839 C1	3500	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-839-c1	839 C1	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-839-c1-s2-1%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-839-c1-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-839-c1-s2-3%20(3)-600x600.jpg']	оправы для очков	140	56	34	18	150	комбинированный	 мужские	леска	золотой		прямоугольные													
1241	La Stella	Оправа LA STELLA 778 c.3	3500	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-778-c3	Оправа LA STELLA 778 c.3	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-778-c3-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-778-c3-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-778-c3-s2-3%20(3)-600x600.jpg']	оправы для очков	143	56	41	18	145	комбинированный	мужские	ободковая	серый		прямоугольные													
1242	La Stella	Оправа LA STELLA 382 c.3	2500	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-382-c3	Оправа LA STELLA 382 c.3	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-382-c3-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-382-c3-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-382-c3-s2-3%20(3)-600x600.jpg']	оправы для очков	132	53	37	18	140	пластик	 мужские	ободковая	серый		прямоугольные													
1243	La Stella	Оправа LA STELLA, LSO 1029 C4	2500	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-lso1029-c4	LSO 1029 C4	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1029-c4-s2-1%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1029-c4-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1029-c4-s2-3%20(3)-600x600.jpg']	оправы для очков	138	52	40	19	140	металл	мужские	ободковая	серебро		квадратные													
1244	La Stella	Оправа LA STELLA 227 c.33	1800	https://www.netoptik.ru/frames/polovinki/oprava-la-stella-227-c33	Оправа LA STELLA 227 c.33	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-227-c33-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-227-c33-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-227-c33-s2-3%20(1)-600x600.jpg']	оправы для очков	135	49	25	21	135	пластик	унисекс	ободковая	темно-синий		прямоугольные													
1245	La Stella	Оправа LA STELLA, LSO 1038 C3	2500	https://www.netoptik.ru/frames/woman-frames/oprava-la-stella-lso1038-c3	LSO 1038 C3	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1038-c3-s2-1%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1038-c3-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1038-c3-s2-3%20(3)-600x600.jpg']	оправы для очков	138	54	45	18	140	металл	женский	леска	золотой		кошки (кошачий глаз)													
1246	La Stella	Оправа LA STELLA 159 C31	1800	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-159-c31	Оправа LA STELLA 159 C31	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%201/la-stella-159-c31-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%201/la-stella-159-c31-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%201/la-stella-159-c31-s2-3%20(3)-600x600.jpg']	оправы для очков	139	52	35	18	143	пластик	мужские	ободковая	черный		прямоугольные													
1247	La Stella	Оправа LA STELLA 779 c.2	3500	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-779-c2	Оправа LA STELLA 779 c.2	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-779-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-779-c2-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA/la-stella-779-c2-s2-3%20(3)-600x600.jpg']	оправы для очков	144	58	37	18	145	пластик	мужские	ободковая	черный		прямоугольные													
1248	La Stella	Оправа LA STELLA, LSO 1073 C4	2500	https://www.netoptik.ru/frames/men-frames/oprava-la-stella-lso1073-c4	LSO 1073 C4	['https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1073-c4-s2-1%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1073-c4-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/LA%20STELLA%202/la-stella-lso1073-c4-s2-3%20(3)-600x600.jpg']	оправы для очков	136	53	38	16	143	пластик	мужские	ободковая	прозрачный		прямоугольные													
1249	Seventh Street Kids	Оправа Seventh Street Kids, S 314, 84J	3500	https://www.netoptik.ru/frames/kids/oprava-sevsnth-street-kids-s314-84j	S 314, 84J	['https://www.netoptik.ru/image/cache/catalog/Sevsnth%20Street%20Kids/seventh-street-s314-84j-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Sevsnth%20Street%20Kids/seventh-street-s314-84j-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Sevsnth%20Street%20Kids/seventh-street-s314-84j-s2-3%20(3)-600x600.jpg']	оправы для очков	128	51	40	14	130	металл	детские	ободковая	черный,серебро		авиаторы									0.15	17/7/6			
1250	Carrera	Оправа Carrera, CA 9920, T1M	6500	https://www.netoptik.ru/frames/men-frames/oprava-carrera-ca9920-t1m	CA 9920, T1M	['https://www.netoptik.ru/image/cache/catalog/Carrera/carrera-ca9920-t1m-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Carrera/carrera-ca9920-t1m-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Carrera/carrera-ca9920-t1m-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Carrera/carrera-futlyr-s2-1-600x600.jpg']	оправы для очков	143	57	38	17	145	пластик	мужские	ободковая	серый, прозрачный		прямоугольные													
1251	Carrera	Оправа  Carrera, CARRERA 8857, 003	10500	https://www.netoptik.ru/frames/men-frames/oprava-carrera-carrera8857-003	CARRERA 8857, 003	['https://www.netoptik.ru/image/cache/catalog/Carrera/carrera-carrera8857-003-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Carrera/carrera-carrera8857-003-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Carrera/carrera-carrera8857-003-s2-3%20(3)-600x600.jpg']	оправы для очков	140	57	39	17	145	титан	мужские	ободковая	черный		прямоугольные													
1252	Concord	Очковая Линза CONCORD Extra DRIVE 1.56 Photo Orange-Gray	2750	https://www.netoptik.ru/lenses/1	Очковая Линза CONCORD Extra DRIVE 1.56 Photo Orange-Gray	['https://www.netoptik.ru/image/cache/catalog/glass-570x470-600x600.jpg']	линзы для очков						пластик						-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00	-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00	1.56	сферические	с мультипокрытием				0.02	9/9/1			0.00
1253	Salvatore Ferragamo	Оправа Salvatore Ferragamo,  1737-B 689	6500	https://www.netoptik.ru/frames/woman-frames/oprava-salvatore-ferragamo-1737-b-689	1737-B 689	['https://www.netoptik.ru/image/cache/catalog/Salvatore%20Ferragamo/salvatore-ferragamo-1737b-689-s2-1%20(5)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Salvatore%20Ferragamo/salvatore-ferragamo-1737b-689-s2-2%20(4)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Salvatore%20Ferragamo/salvatore-ferragamo-1737b-689-s2-3%20(3)-600x600.jpg']	оправы для очков	133	53	29	17	135	комбинированный	женский	ободковая	металл		прямоугольные													
1254	Essilor	Очковая Линза Essilor, 1.67 Stylis Crizal Sapphire UV	7350	https://www.netoptik.ru/lenses/ochkovaya-linza-essilor-167-stylis-crizal-forte-uv	1.67 Stylis Crizal Sapphire UV	['https://www.netoptik.ru/image/cache/catalog/glass-570x470-600x600.jpg']	линзы для очков						пластик						-12.00,-11.75,-11.50,-11.25,-11.00,-10.75,-10.50,-10.25,-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00	-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00	1.67	сферические	с мультипокрытием				0.02	9/9/1			0.00
1255	Essilor	Очковая Линза Essilor, 1.6 AS Ormix Crizal Sapphire UV	5650	https://www.netoptik.ru/index.php?route=product/product&product_id=20349	1.6 AS Ormix Crizal Sapphire UV	['https://www.netoptik.ru/image/cache/catalog/glass-570x470-600x600.jpg']	sale						пластик						-12.00,-11.75,-11.50,-11.25,-11.00,-10.75,-10.50,-10.25,-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00	-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00	1.6	асферические	с мультипокрытием				0.02	9/9/1			0.00
1256	Essilor	Очковая линза Essilor Orma 1.5 Acclimates II Grey/Brown Trio	3250	https://www.netoptik.ru/index.php?route=product/product&product_id=20352	Очковая линза Essilor Orma 1.5 Acclimates II Grey/Brown Trio	['https://www.netoptik.ru/image/cache/catalog/glass-570x470-600x600.jpg']	линзы для очков						пластик						-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00	-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00	1.5	сферические	с мультипокрытием				0.02	9/9/1			0.00
1257	Nano	Оправа NanoVista,  NAO130148	4800	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-nanovista-nao130148	NAO130148	['https://www.netoptik.ru/image/cache/catalog/NanoVista/nanovista-heavy-nao130148-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista/nanovista-heavy-nao130148-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista/nanovista-heavy-nao130148-s2-3%20(4)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista/nanovista-heavy-nao130148-s2-4%20(1)-600x600.jpg']	оправы для очков	122	48	28	17	130	комбинированный	детские	леска	черный		прямоугольные									0.15	17/7/6			
1258	Nano	Оправа NanoVista TITAN, NAO190250	8500	https://www.netoptik.ru/frames/kids/oprava-nanovista-titan-nao190250	NAO190250	['https://www.netoptik.ru/image/cache/catalog/NanoVista%20Titan/nanovista-nao190248-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista%20Titan/nanovista-nao190248-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista%20Titan/nanovista-nao190248-s2-3%20(3)-600x600.jpg']	оправы для очков	125	50	43	17	130	титан	детские	леска	синий, серебро		авиаторы									0.15	17/7/6			
1259	Nano	Оправа NanoVista,  NAO3041244	4800	https://www.netoptik.ru/sale/oprava-nanovista-nao3041244	NAO3041244	['https://www.netoptik.ru/image/cache/catalog/NanoVista%201/nanovista-nao-621944h-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista%201/nanovista-nao-621944h-s2-3%20(4)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista%201/nanovista-nao-621944h-s2-2%20(2)-600x600.jpg']	оправы для очков	114	44	30	13	117	пластик	детские	ободковая	синий		овальные									0.15	17/7/6			
1260	Nano	Оправа NanoVista, NAO2070248	4800	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-nanovista-nao2070248	NAO2070248	['https://www.netoptik.ru/image/cache/catalog/NanoVista/nanovista-snap-nao2070248-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista/nanovista-snap-nao2070248-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista/nanovista-snap-nao2070248-s2-3%20(4)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista/nanovista-snap-nao2070248-s2-4%20(1)-600x600.jpg']	оправы для очков	125	48	31	17	130	пластик	детские	ободковая	черный		прямоугольные									0.15	17/7/6			
1261	Essilor	Очковая Линза ESSILOR VX Liberty 3.0 1.5 Crizal Easy UV	8750	https://www.netoptik.ru/lenses/lenses-progressive/ochkovaya-linza-essilor-vx-liberty-30-15-crizal-easy-uv	Очковая Линза ESSILOR VX Liberty 3.0 1.5 Crizal Easy UV	['https://www.netoptik.ru/image/cache/catalog/glass-570x470-600x600.jpg']	прогрессивные линзы						пластик						-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00	0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00	1.5	сферические	с мультипокрытием				0.02	9/9/1			0.00
1262	Essilor	Очковая Линза ESSILOR VX Liberty 3.0 1.6 Crizal Easy UV	12450	https://www.netoptik.ru/lenses/lenses-progressive/ochkovaya-linza-essilor-vx-liberty-30-16-crizal-easy-uv	Очковая Линза ESSILOR VX Liberty 3.0 1.6 Crizal Easy UV	['https://www.netoptik.ru/image/cache/catalog/glass-570x470-600x600.jpg']	прогрессивные линзы						пластик						-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00	0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00	1.6	сферические	с мультипокрытием				0.02	9/9/1			0.00
